#1
double valve2(14301,2)  # Flow variation
12791         0.9830666666666668
12792         0.9830666666666668
12793         0.9830666666666668
12794         0.9830666666666668
12795         0.9830666666666668
12796         0.9830666666666668
12797         0.9830666666666668
12798         0.9830666666666668
12799         0.9830666666666668
12800         0.9830666666666668
12801         0.9830666666666668
12802         0.9830666666666668
12803         0.9830666666666668
12804         0.9830666666666668
12805         0.9830666666666668
12806         0.9830666666666668
12807         0.9830666666666668
12808         0.9830666666666668
12809         0.9830666666666668
12810         0.9830666666666668
12811         0.9830666666666668
12812         0.9830666666666668
12813         0.9830666666666668
12814         0.9830666666666668
12815         0.9830666666666668
12816         0.9830666666666668
12817         0.9830666666666668
12818         0.9830666666666668
12819         0.9830666666666668
12820         0.9830666666666668
12821         0.9830666666666668
12822         0.9830666666666668
12823         0.9830666666666668
12824         0.9830666666666668
12825         0.9830666666666668
12826         0.9830666666666668
12827         0.9830666666666668
12828         0.9830666666666668
12829         0.9830666666666668
12830         0.9830666666666668
12831         0.9830666666666668
12832         0.9830666666666668
12833         0.9830666666666668
12834         0.9830666666666668
12835         0.9830666666666668
12836         0.9830666666666668
12837         0.9830666666666668
12838         0.9830666666666668
12839         0.9830666666666668
12840         0.9830666666666668
12841         0.9830666666666668
12842         0.9830666666666668
12843         0.9830666666666668
12844         0.9830666666666668
12845         0.9830666666666668
12846         0.9830666666666668
12847         0.9830666666666668
12848         0.9830666666666668
12849         0.9830666666666668
12850         0.9830666666666668
12851         0.9830666666666668
12852         0.9830666666666668
12853         0.9830666666666668
12854         0.9830666666666668
12855         0.9830666666666668
12856         0.9830666666666668
12857         0.9830666666666668
12858         0.9830666666666668
12859         0.9830666666666668
12860         0.9830666666666668
12861         0.9830666666666668
12862         0.9830666666666668
12863         0.9830666666666668
12864         0.9830666666666668
12865         0.9830666666666668
12866         0.9830666666666668
12867         0.9830666666666668
12868         0.9830666666666668
12869         0.9830666666666668
12870         0.9830666666666668
12871         0.9830666666666668
12872         0.9830666666666668
12873         0.9830666666666668
12874         0.9830666666666668
12875         0.9830666666666668
12876         0.9830666666666668
12877         0.9830666666666668
12878         0.9830666666666668
12879         0.9830666666666668
12880         0.9830666666666668
12881         0.9830666666666668
12882         0.9830666666666668
12883         0.9830666666666668
12884         0.9830666666666668
12885         0.9830666666666668
12886         0.9830666666666668
12887         0.9830666666666668
12888         0.9830666666666668
12889         0.9830666666666668
12890         0.9830666666666668
12891         0.9830666666666668
12892         0.9830666666666668
12893         0.9830666666666668
12894         0.9830666666666668
12895         0.9830666666666668
12896         0.9830666666666668
12897         0.9830666666666668
12898         0.9830666666666668
12899         0.9830666666666668
12900         0.9830666666666668
12901         0.9830666666666668
12902         0.9830666666666668
12903         0.9830666666666668
12904         0.9830666666666668
12905         0.9830666666666668
12906         0.9830666666666668
12907         0.9830666666666668
12908         0.9830666666666668
12909         0.9830666666666668
12910         0.9830666666666668
12911         0.9830666666666668
12912         0.9830666666666668
12913         0.9830666666666668
12914         0.9830666666666668
12915         0.9830666666666668
12916         0.9830666666666668
12917         0.9830666666666668
12918         0.9830666666666668
12919         0.9830666666666668
12920         0.9830666666666668
12921         0.9830666666666668
12922         0.9830666666666668
12923         0.9830666666666668
12924         0.9830666666666668
12925         0.9830666666666668
12926         0.9830666666666668
12927         0.9830666666666668
12928         0.9830666666666668
12929         0.9830666666666668
12930         0.9830666666666668
12931         0.9830666666666668
12932         0.9830666666666668
12933         0.9830666666666668
12934         0.9830666666666668
12935         0.9830666666666668
12936         0.9830666666666668
12937         0.9830666666666668
12938         0.9830666666666668
12939         0.9830666666666668
12940         0.9830666666666668
12941         0.9830666666666668
12942         0.9830666666666668
12943         0.9830666666666668
12944         0.9830666666666668
12945         0.9830666666666668
12946         0.9830666666666668
12947         0.9830666666666668
12948         0.9830666666666668
12949         0.9830666666666668
12950         0.9830666666666668
12951         0.9830666666666668
12952         0.9830666666666668
12953         0.9830666666666668
12954         0.9830666666666668
12955         0.9830666666666668
12956         0.9830666666666668
12957         0.9830666666666668
12958         0.9830666666666668
12959         0.9830666666666668
12960         0.9830666666666668
12961         0.9830666666666668
12962         0.9830666666666668
12963         0.9830666666666668
12964         0.9830666666666668
12965         0.9830666666666668
12966         0.9830666666666668
12967         0.9830666666666668
12968         0.9830666666666668
12969         0.9830666666666668
12970         0.9830666666666668
12971         0.9830666666666668
12972         0.9830666666666668
12973         0.9830666666666668
12974         0.9830666666666668
12975         0.9830666666666668
12976         0.9830666666666668
12977         0.9830666666666668
12978         0.9830666666666668
12979         0.9830666666666668
12980         0.9830666666666668
12981         0.9830666666666668
12982         0.9830666666666668
12983         0.9830666666666668
12984         0.9830666666666668
12985         0.9830666666666668
12986         0.9830666666666668
12987         0.9830666666666668
12988         0.9830666666666668
12989         0.9830666666666668
12990         0.9830666666666668
